index,data,first,last
6379,-353,0,0
6380,-354,0,0
6381,-354,0,0
6382,-355,0,0
6383,-355,0,0
6384,-356,0,0
6385,-356,0,0
6386,-356,0,0
6387,-357,0,0
6388,-357,0,0
6389,-358,0,0
6390,-358,0,0
6391,-358,0,0
6392,-359,0,0
6393,-359,0,0
6394,-359,0,0
6395,-359,0,0
6396,-360,0,0
6397,-360,0,0
6398,-360,0,0
6399,-360,0,0
6400,-360,0,0
6401,-360,0,0
6402,-360,0,0
6403,-360,0,0
6404,-360,0,0
6405,-360,0,0
6406,-360,0,0
6407,-360,0,0
6408,-360,0,0
6409,-360,0,0
6410,-360,0,0
6411,-359,0,0
6412,-359,0,0
6413,-359,0,0
6414,-358,0,0
6415,-358,0,0
6416,-358,0,0
6417,-357,0,0
6418,-357,0,0
6419,-356,0,0
6420,-356,0,0
6421,-355,0,0
6422,-355,0,0
6423,-354,0,0
6424,-354,0,0
6425,-353,0,0
6426,-352,0,0
6427,-352,0,0
6428,-351,0,0
6429,-351,0,0
6430,-350,0,0
6431,-350,0,0
6432,-349,0,0
6433,-348,0,0
6434,-348,0,0
6435,-347,0,0
6436,-346,0,0
6437,-346,0,0
6438,-345,0,0
6439,-344,0,0
6440,-343,0,0
6441,-343,0,0
6442,-342,0,0
6443,-341,0,0
6444,-340,0,0
6445,-339,0,0
6446,-338,0,0
6447,-337,0,0
6448,-336,0,0
6449,-335,0,0
6450,-334,0,0
6451,-333,0,0
6452,-332,0,0
6453,-331,0,0
6454,-330,0,0
6455,-328,0,0
6456,-327,0,0
6457,-326,0,0
6458,-324,0,0
6459,-323,0,0
6460,-322,0,0
6461,-320,0,0
6462,-319,0,0
6463,-317,0,0
6464,-316,0,0
6465,-314,0,0
6466,-313,0,0
6467,-311,0,0
6468,-310,0,0
6469,-308,0,0
6470,-306,0,0
6471,-305,0,0
6472,-303,0,0
6473,-302,0,0
6474,-300,0,0
6475,-298,0,0
6476,-297,0,0
6477,-295,0,0
6478,-293,0,0
6479,-292,0,0
6480,-290,0,0
6481,-289,0,0
6482,-287,0,0
6483,-285,0,0
6484,-283,0,0
6485,-282,0,0
6486,-280,0,0
6487,-278,0,0
6488,-276,0,0
6489,-275,0,0
6490,-273,0,0
6491,-271,0,0
6492,-269,0,0
6493,-267,0,0
6494,-265,0,0
6495,-263,0,0
6496,-261,0,0
6497,-259,0,0
6498,-257,0,0
6499,-255,0,0
6500,-253,0,0
6501,-251,0,0
6502,-249,0,0
6503,-247,0,0
6504,-244,0,0
6505,-242,0,0
6506,-240,0,0
6507,-238,0,0
6508,-236,0,0
6509,-233,0,0
6510,-231,0,0
6511,-229,0,0
6512,-226,0,0
6513,-224,0,0
6514,-222,0,0
6515,-219,0,0
6516,-217,0,0
6517,-215,0,0
6518,-212,0,0
6519,-210,0,0
6520,-207,0,0
6521,-205,0,0
6522,-202,0,0
6523,-200,0,0
6524,-198,0,0
6525,-195,0,0
6526,-193,0,0
6527,-190,0,0
6528,-188,0,0
6529,-185,0,0
6530,-183,0,0
6531,-181,0,0
6532,-178,0,0
6533,-176,0,0
6534,-173,0,0
6535,-171,0,0
6536,-168,0,0
6537,-166,0,0
6538,-163,0,0
6539,-161,0,0
6540,-158,0,0
6541,-156,0,0
6542,-153,0,0
6543,-151,0,0
6544,-148,0,0
6545,-146,0,0
6546,-143,0,0
6547,-141,0,0
6548,-138,0,0
6549,-135,0,0
6550,-133,0,0
6551,-130,0,0
6552,-128,0,0
6553,-125,0,0
6554,-122,0,0
6555,-120,0,0
6556,-117,0,0
6557,-114,0,0
6558,-111,0,0
6559,-108,0,0
6560,-106,0,0
6561,-103,0,0
6562,-100,0,0
6563,-97,0,0
6564,-94,0,0
6565,-91,0,0
6566,-88,0,0
6567,-85,0,0
6568,-82,0,0
6569,-79,0,0
6570,-76,0,0
6571,-73,0,0
6572,-70,0,0
6573,-67,0,0
6574,-64,0,0
6575,-61,0,0
6576,-58,0,0
6577,-55,0,0
6578,-52,0,0
6579,-49,0,0
6580,-46,0,0
6581,-43,0,0
6582,-40,0,0
6583,-37,0,0
6584,-34,0,0
6585,-31,0,0
6586,-29,0,0
6587,-26,0,0
6588,-23,0,0
6589,-20,0,0
6590,-17,0,0
6591,-14,0,0
6592,-11,0,0
6593,-9,0,0
6594,-6,0,0
6595,-3,0,0
6596,0,0,0
6597,3,0,0
6598,6,0,0
6599,8,0,0
6600,11,0,0
6601,14,0,0
6602,17,0,0
6603,20,0,0
6604,22,0,0
6605,25,0,0
6606,28,0,0
6607,31,0,0
6608,34,0,0
6609,36,0,0
6610,39,0,0
6611,42,0,0
6612,45,0,0
6613,48,0,0
6614,51,0,0
6615,54,0,0
6616,57,0,0
6617,60,0,0
6618,63,0,0
6619,66,0,0
6620,69,0,0
6621,72,0,0
6622,75,0,0
6623,78,0,0
6624,81,0,0
6625,84,0,0
6626,87,0,0
6627,90,0,0
6628,93,0,0
6629,95,0,0
6630,99,0,0
6631,101,0,0
6632,104,0,0
6633,107,0,0
6634,110,0,0
6635,113,0,0
6636,116,0,0
6637,118,0,0
6638,121,0,0
6639,124,0,0
6640,127,0,0
6641,129,0,0
6642,132,0,0
6643,135,0,0
6644,138,0,0
6645,140,0,0
6646,143,0,0
6647,145,0,0
6648,148,0,0
6649,151,0,0
6650,154,0,0
6651,156,0,0
6652,159,0,0
6653,161,0,0
6654,164,0,0
6655,166,0,0
6656,169,0,0
6657,172,0,0
6658,174,0,0
6659,177,0,0
6660,179,0,0
6661,182,0,0
6662,185,0,0
6663,187,0,0
6664,190,0,0
6665,192,0,0
6666,195,0,0
6667,197,0,0
6668,200,0,0
6669,202,0,0
6670,205,0,0
6671,207,0,0
6672,210,0,0
6673,212,0,0
6674,215,0,0
6675,217,0,0
6676,219,0,0
6677,222,0,0
6678,224,0,0
6679,226,0,0
6680,229,0,0
6681,231,0,0
6682,233,0,0
6683,235,0,0
6684,237,0,0
6685,240,0,0
6686,242,0,0
6687,244,0,0
6688,246,0,0
6689,248,0,0
6690,250,0,0
6691,252,0,0
6692,254,0,0
6693,256,0,0
6694,258,0,0
6695,260,0,0
6696,262,0,0
6697,264,0,0
6698,266,0,0
6699,268,0,0
6700,269,0,0
6701,271,0,0
6702,273,0,0
6703,275,0,0
6704,277,0,0
6705,279,0,0
6706,281,0,0
6707,282,0,0
6708,284,0,0
6709,286,0,0
6710,288,0,0
6711,289,0,0
6712,291,0,0
6713,293,0,0
6714,294,0,0
6715,296,0,0
6716,298,0,0
6717,299,0,0
6718,301,0,0
6719,302,0,0
6720,304,0,0
6721,305,0,0
6722,307,0,0
6723,309,0,0
6724,310,0,0
6725,312,0,0
6726,313,0,0
6727,314,0,0
6728,316,0,0
6729,317,0,0
6730,319,0,0
6731,320,0,0
6732,321,0,0
6733,322,0,0
6734,324,0,0
6735,325,0,0
6736,326,0,0
6737,327,0,0
6738,329,0,0
6739,330,0,0
6740,331,0,0
6741,332,0,0
6742,333,0,0
6743,334,0,0
6744,335,0,0
6745,336,0,0
6746,337,0,0
6747,338,0,0
6748,339,0,0
6749,339,0,0
6750,340,0,0
6751,341,0,0
6752,342,0,0
6753,343,0,0
6754,344,0,0
6755,344,0,0
6756,345,0,0
6757,346,0,0
6758,346,0,0
6759,347,0,0
6760,348,0,0
6761,349,0,0
6762,349,0,0
6763,350,0,0
6764,350,0,0
6765,351,0,0
6766,352,0,0
6767,352,0,0
6768,353,0,0
6769,353,0,0
6770,354,0,0
6771,354,0,0
6772,355,0,0
6773,356,0,0
6774,356,0,0
6775,356,0,0
6776,357,0,0
6777,357,0,0
6778,358,0,0
6779,358,0,0
6780,358,0,0
6781,359,0,0
6782,359,0,0
6783,359,0,0
6784,360,0,0
6785,360,0,0
6786,360,0,0
6787,360,0,0
6788,360,0,0
6789,360,0,0
6790,360,0,0
6791,360,0,0
6792,360,0,0
6793,360,0,0
6794,360,0,0
6795,360,0,0
6796,360,0,0
6797,359,0,0
6798,359,0,0
6799,359,0,0
6800,359,0,0
6801,358,0,0
6802,358,0,0
6803,358,0,0
6804,357,0,0
6805,357,0,0
6806,356,0,0
6807,356,0,0
6808,356,0,0
6809,355,0,0
6810,355,0,0
6811,354,0,0
6812,354,0,0
6813,353,0,0
6814,353,0,0
6815,352,0,0
6816,352,0,0
6817,351,0,0
6818,351,0,0
6819,350,0,0
6820,350,0,0
6821,349,0,0
6822,348,0,0
6823,348,0,0
6824,347,0,0
6825,346,0,0
6826,346,0,0
6827,345,0,0
6828,344,0,0
6829,343,0,0
6830,343,0,0
6831,342,0,0
6832,341,0,0
6833,340,0,0
6834,339,0,0
6835,338,0,0
6836,337,0,0
6837,336,0,0
6838,335,0,0
6839,334,0,0
6840,333,0,0
6841,332,0,0
6842,331,0,0
6843,330,0,0
6844,329,0,0
6845,328,0,0
6846,326,0,0
6847,325,0,0
6848,324,0,0
6849,323,0,0
6850,322,0,0
6851,320,0,0
6852,319,0,0
6853,318,0,0
6854,317,0,0
6855,316,0,0
6856,315,0,0
6857,313,0,0
6858,312,0,0
6859,311,0,0
6860,309,0,0
6861,308,0,0
6862,307,0,0
6863,305,0,0
6864,304,0,0
6865,302,0,0
6866,301,0,0
6867,299,0,0
6868,298,0,0
6869,297,0,0
6870,295,0,0
6871,293,0,0
6872,292,0,0
6873,290,0,0
6874,289,0,0
6875,287,0,0
6876,285,0,0
6877,284,0,0
6878,282,0,0
6879,280,0,0
6880,279,0,0
6881,277,0,0
6882,275,0,0
6883,274,0,0
6884,272,0,0
6885,270,0,0
6886,269,0,0
6887,267,0,0
6888,266,0,0
6889,264,0,0
6890,262,0,0
6891,261,0,0
6892,259,0,0
6893,258,0,0
6894,256,0,0
6895,255,0,0
6896,253,0,0
6897,251,0,0
6898,250,0,0
6899,248,0,0
6900,247,0,0
6901,245,0,0
6902,243,0,0
6903,242,0,0
6904,240,0,0
6905,238,0,0
6906,236,0,0
6907,234,0,0
6908,233,0,0
6909,231,0,0
6910,229,0,0
6911,227,0,0
6912,225,0,0
6913,223,0,0
6914,221,0,0
6915,219,0,0
6916,217,0,0
6917,215,0,0
6918,213,0,0
6919,211,0,0
6920,209,0,0
6921,206,0,0
6922,204,0,0
6923,202,0,0
6924,200,0,0
6925,198,0,0
6926,196,0,0
6927,194,0,0
6928,192,0,0
6929,190,0,0
6930,188,0,0
6931,186,0,0
6932,184,0,0
6933,182,0,0
6934,180,0,0
6935,178,0,0
6936,176,0,0
6937,174,0,0
6938,172,0,0
6939,170,0,0
6940,169,0,0
6941,167,0,0
6942,165,0,0
6943,163,0,0
6944,161,0,0
6945,159,0,0
6946,157,0,0
6947,155,0,0
6948,153,0,0
6949,151,0,0
6950,149,0,0
6951,147,0,0
6952,145,0,0
6953,143,0,0
6954,141,0,0
6955,139,0,0
6956,137,0,0
6957,135,0,0
6958,133,0,0
6959,130,0,0
6960,128,0,0
6961,126,0,0
6962,124,0,0
6963,122,0,0
6964,120,0,0
6965,118,0,0
6966,116,0,0
6967,114,0,0
6968,112,0,0
6969,110,0,0
6970,108,0,0
6971,105,0,0
6972,104,0,0
6973,101,0,0
6974,99,0,0
6975,97,0,0
6976,95,0,0
6977,93,0,0
6978,91,0,0
6979,89,0,0
6980,87,0,0
6981,85,0,0
6982,83,0,0
6983,81,0,0
6984,79,0,0
6985,77,0,0
6986,75,0,0
6987,73,0,0
6988,71,0,0
6989,69,0,0
6990,67,0,0
6991,65,0,0
6992,64,0,0
6993,62,0,0
6994,60,0,0
6995,58,0,0
6996,56,0,0
6997,54,0,0
6998,53,0,0
6999,51,0,0
7000,49,0,0
7001,47,0,0
7002,46,0,0
7003,44,0,0
7004,42,0,0
7005,41,0,0
7006,39,0,0
7007,37,0,0
7008,35,0,0
7009,34,0,0
7010,32,0,0
7011,31,0,0
7012,29,0,0
7013,28,0,0
7014,26,0,0
7015,24,0,0
7016,23,0,0
7017,21,0,0
7018,20,0,0
7019,18,0,0
7020,17,0,0
7021,15,0,0
7022,13,0,0
7023,12,0,0
7024,10,0,0
7025,9,0,0
7026,7,0,0
7027,6,0,0
7028,4,0,0
7029,3,0,0
7030,1,0,0
7031,0,0,0
7032,-2,0,0
7033,-3,0,0
7034,-4,0,0
7035,-6,0,0
7036,-7,0,0
7037,-8,0,0
7038,-10,0,0
7039,-11,0,0
7040,-12,0,0
7041,-14,0,0
7042,-15,0,0
7043,-16,0,0
7044,-17,0,0
7045,-18,0,0
7046,-20,0,0
7047,-21,0,0
7048,-22,0,0
7049,-23,0,0
7050,-25,0,0
7051,-26,0,0
7052,-27,0,0
7053,-28,0,0
7054,-29,0,0
7055,-31,0,0
7056,-32,0,0
7057,-33,0,0
7058,-35,0,0
7059,-36,0,0
7060,-37,0,0
7061,-38,0,0
7062,-40,0,0
7063,-41,0,0
7064,-42,0,0
7065,-43,0,0
7066,-44,0,0
7067,-46,0,0
7068,-47,0,0
7069,-48,0,0
7070,-49,0,0
7071,-50,0,0
7072,-51,0,0
7073,-52,0,0
7074,-52,0,0
7075,-54,0,0
7076,-54,0,0
7077,-55,0,0
7078,-56,0,0
7079,-56,0,0
7080,-57,0,0
7081,-58,0,0
7082,-58,0,0
7083,-59,0,0
7084,-60,0,0
7085,-60,0,0
7086,-61,0,0
7087,-61,0,0
7088,-62,0,0
7089,-63,0,0
7090,-63,0,0
7091,-63,0,0
7092,-64,0,0
7093,-64,0,0
7094,-65,0,0
7095,-65,0,0
7096,-66,0,0
7097,-67,0,0
7098,-67,0,0
7099,-68,0,0
7100,-68,0,0
7101,-69,0,0
7102,-69,0,0
7103,-70,0,0
7104,-70,0,0
7105,-71,0,0
7106,-71,0,0
7107,-72,0,0
7108,-72,0,0
7109,-73,0,0
7110,-73,0,0
7111,-74,0,0
7112,-74,0,0
7113,-75,0,0
7114,-75,0,0
7115,-75,0,0
7116,-76,0,0
7117,-76,0,0
7118,-76,0,0
7119,-76,0,0
7120,-77,0,0
7121,-77,0,0
7122,-77,0,0
7123,-77,0,0
7124,-77,0,0
7125,-77,0,0
7126,-78,0,0
7127,-78,0,0
7128,-78,0,0
7129,-78,0,0
7130,-78,0,0
7131,-78,0,0
7132,-77,0,0
7133,-77,0,0
7134,-77,0,0
7135,-77,0,0
7136,-77,0,0
7137,-77,0,0
7138,-77,0,0
7139,-77,0,0
7140,-76,0,0
7141,-76,0,0
7142,-76,0,0
7143,-76,0,0
7144,-75,0,0
7145,-75,0,0
7146,-75,0,0
7147,-74,0,0
7148,-74,0,0
7149,-74,0,0
7150,-74,0,0
7151,-73,0,0
7152,-73,0,0
7153,-73,0,0
7154,-72,0,0
7155,-72,0,0
7156,-72,0,0
7157,-71,0,0
7158,-71,0,0
7159,-71,0,0
7160,-70,0,0
7161,-70,0,0
7162,-70,0,0
7163,-69,0,0
7164,-69,0,0
7165,-69,0,0
7166,-68,0,0
7167,-68,0,0
7168,-68,0,0
7169,-67,0,0
7170,-67,0,0
7171,-67,0,0
7172,-66,0,0
7173,-66,0,0
7174,-65,0,0
7175,-65,0,0
7176,-65,0,0
7177,-64,0,0
7178,-63,0,0
7179,-63,0,0
7180,-62,0,0
7181,-61,0,0
7182,-61,0,0
7183,-60,0,0
7184,-59,0,0
7185,-59,0,0
7186,-58,0,0
7187,-57,0,0
7188,-56,0,0
7189,-55,0,0
7190,-54,0,0
7191,-53,0,0
7192,-52,0,0
7193,-51,0,0
7194,-51,0,0
7195,-50,0,0
7196,-49,0,0
7197,-48,0,0
7198,-47,0,0
7199,-46,0,0
7200,-45,0,0
7201,-44,0,0
7202,-43,0,0
7203,-43,0,0
7204,-42,0,0
7205,-41,0,0
7206,-40,0,0
7207,-39,0,0
7208,-39,0,0
7209,-38,0,0
7210,-37,0,0
7211,-36,0,0
7212,-36,0,0
7213,-35,0,0
7214,-34,0,0
7215,-34,0,0
7216,-33,0,0
7217,-32,0,0
7218,-31,0,0
7219,-30,0,0
7220,-30,0,0
7221,-29,0,0
7222,-28,0,0
7223,-27,0,0
7224,-26,0,0
7225,-25,0,0
7226,-24,0,0
7227,-23,0,0
7228,-22,0,0
7229,-21,0,0
7230,-20,0,0
7231,-19,0,0
7232,-18,0,0
7233,-17,0,0
7234,-16,0,0
7235,-15,0,0
7236,-14,0,0
7237,-13,0,0
7238,-11,0,0
7239,-11,0,0
7240,-9,0,0
7241,-8,0,0
7242,-7,0,0
7243,-6,0,0
7244,-5,0,0
7245,-4,0,0
7246,-3,0,0
7247,-2,0,0
7248,-1,0,0
7249,0,0,0
7250,2,0,0
7251,2,0,0
7252,4,0,0
7253,5,0,0
7254,6,0,0
7255,7,0,0
7256,8,0,0
7257,9,0,0
7258,10,0,0
7259,11,0,0
7260,12,0,0
7261,13,0,0
7262,14,0,0
7263,15,0,0
7264,16,0,0
7265,17,0,0
7266,18,0,0
7267,18,0,0
7268,19,0,0
7269,20,0,0
7270,21,0,0
7271,22,0,0
7272,23,0,0
7273,24,0,0
7274,25,0,0
7275,26,0,0
7276,26,0,0
7277,27,0,0
7278,28,0,0
7279,29,0,0
7280,30,0,0
7281,31,0,0
7282,32,0,0
7283,33,0,0
7284,33,0,0
7285,34,0,0
7286,35,0,0
7287,36,0,0
7288,37,0,0
7289,37,0,0
7290,38,0,0
7291,39,0,0
7292,40,0,0
7293,41,0,0
7294,42,0,0
7295,42,0,0
7296,43,0,0
7297,44,0,0
7298,44,0,0
7299,45,0,0
7300,46,0,0
7301,47,0,0
7302,48,0,0
7303,48,0,0
7304,49,0,0
7305,50,0,0
7306,50,0,0
7307,51,0,0
7308,52,0,0
7309,52,0,0
7310,53,0,0
7311,53,0,0
7312,54,0,0
7313,54,0,0
7314,55,0,0
7315,55,0,0
7316,56,0,0
7317,56,0,0
7318,57,0,0
7319,57,0,0
7320,58,0,0
7321,59,0,0
7322,59,0,0
7323,59,0,0
7324,60,0,0
7325,60,0,0
7326,61,0,0
7327,61,0,0
7328,62,0,0
7329,62,0,0
7330,63,0,0
7331,63,0,0
7332,64,0,0
7333,64,0,0
7334,65,0,0
7335,66,0,0
7336,66,0,0
7337,67,0,0
7338,67,0,0
7339,68,0,0
7340,68,0,0
7341,69,0,0
7342,69,0,0
7343,70,0,0
7344,70,0,0
7345,71,0,0
7346,71,0,0
7347,71,0,0
7348,72,0,0
7349,72,0,0
7350,72,0,0
7351,73,0,0
7352,73,0,0
7353,73,0,0
7354,73,0,0
7355,73,0,0
7356,73,0,0
7357,74,0,0
7358,74,0,0
7359,74,0,0
7360,74,0,0
7361,74,0,0
7362,74,0,0
7363,74,0,0
7364,74,0,0
7365,74,0,0
7366,73,0,0
7367,74,0,0
7368,74,0,0
7369,73,0,0
7370,73,0,0
7371,73,0,0
7372,73,0,0
7373,73,0,0
7374,73,0,0
7375,73,0,0
7376,73,0,0
7377,73,0,0
7378,73,0,0
7379,72,0,0
7380,72,0,0
7381,72,0,0
7382,72,0,0
7383,72,0,0
7384,72,0,0
7385,72,0,0
7386,72,0,0
7387,71,0,0
7388,71,0,0
7389,71,0,0
7390,71,0,0
7391,70,0,0
7392,70,0,0
7393,70,0,0
7394,69,0,0
7395,69,0,0
7396,69,0,0
7397,68,0,0
7398,68,0,0
7399,67,0,0
7400,67,0,0
7401,66,0,0
7402,66,0,0
7403,65,0,0
7404,64,0,0
7405,64,0,0
7406,63,0,0
7407,62,0,0
7408,62,0,0
7409,61,0,0
7410,60,0,0
7411,59,0,0
7412,59,0,0
7413,58,0,0
7414,57,0,0
7415,56,0,0
7416,56,0,0
7417,55,0,0
7418,54,0,0
7419,53,0,0
7420,52,0,0
7421,52,0,0
7422,51,0,0
7423,50,0,0
7424,49,0,0
7425,48,0,0
7426,47,0,0
7427,47,0,0
7428,45,0,0
7429,44,0,0
7430,44,0,0
7431,43,0,0
7432,42,0,0
7433,41,0,0
7434,40,0,0
7435,39,0,0
7436,37,0,0
7437,36,0,0
7438,36,0,0
7439,34,0,0
7440,33,0,0
7441,32,0,0
7442,31,0,0
7443,30,0,0
7444,29,0,0
7445,27,0,0
7446,26,0,0
7447,25,0,0
7448,24,0,0
7449,22,0,0
7450,21,0,0
7451,20,0,0
7452,19,0,0
7453,17,0,0
7454,16,0,0
7455,15,0,0
7456,13,0,0
7457,12,0,0
7458,11,0,0
7459,9,0,0
7460,8,0,0
7461,7,0,0
7462,5,0,0
7463,4,0,0
7464,3,0,0
7465,1,0,0
7466,0,0,0
7467,-1,0,0
7468,-3,0,0
7469,-4,0,0
7470,-6,0,0
7471,-7,0,0
7472,-9,0,0
7473,-10,0,0
7474,-12,0,0
7475,-13,0,0
7476,-15,0,0
7477,-17,0,0
7478,-18,0,0
7479,-20,0,0
7480,-22,0,0
7481,-23,0,0
7482,-25,0,0
7483,-27,0,0
7484,-28,0,0
7485,-30,0,0
7486,-32,0,0
7487,-33,0,0
7488,-35,0,0
7489,-37,0,0
7490,-38,0,0
7491,-40,0,0
7492,-42,0,0
7493,-44,0,0
7494,-46,0,0
7495,-47,0,0
7496,-49,0,0
7497,-51,0,0
7498,-52,0,0
7499,-54,0,0
7500,-56,0,0
7501,-57,0,0
7502,-59,0,0
7503,-61,0,0
7504,-63,0,0
7505,-65,0,0
7506,-67,0,0
7507,-68,0,0
7508,-70,0,0
7509,-72,0,0
7510,-74,0,0
7511,-76,0,0
7512,-77,0,0
7513,-79,0,0
7514,-81,0,0
7515,-83,0,0
7516,-85,0,0
7517,-87,0,0
7518,-89,0,0
7519,-91,0,0
7520,-93,0,0
7521,-95,0,0
7522,-97,0,0
7523,-100,0,0
7524,-102,0,0
7525,-104,0,0
7526,-106,0,0
7527,-108,0,0
7528,-110,0,0
7529,-113,0,0
7530,-115,0,0
7531,-117,0,0
7532,-119,0,0
7533,-121,0,0
7534,-123,0,0
7535,-126,0,0
7536,-128,0,0
7537,-130,0,0
7538,-132,0,0
7539,-134,0,0
7540,-136,0,0
7541,-138,0,0
7542,-140,0,0
7543,-142,0,0
7544,-145,0,0
7545,-147,0,0
7546,-149,0,0
7547,-150,0,0
7548,-152,0,0
7549,-154,0,0
7550,-156,0,0
7551,-158,0,0
7552,-160,0,0
7553,-162,0,0
7554,-164,0,0
7555,-166,0,0
7556,-168,0,0
7557,-170,0,0
7558,-171,0,0
7559,-173,0,0
7560,-175,0,0
7561,-177,0,0
7562,-179,0,0
7563,-181,0,0
7564,-183,0,0
7565,-185,0,0
7566,-187,0,0
7567,-189,0,0
7568,-191,0,0
7569,-193,0,0
7570,-195,0,0
7571,-197,0,0
7572,-199,0,0
7573,-201,0,0
7574,-202,0,0
7575,-205,0,0
7576,-207,0,0
7577,-208,0,0
7578,-210,0,0
7579,-212,0,0
7580,-214,0,0
7581,-216,0,0
7582,-218,0,0
7583,-220,0,0
7584,-222,0,0
7585,-224,0,0
7586,-225,0,0
7587,-228,0,0
7588,-229,0,0
7589,-231,0,0
7590,-233,0,0
7591,-235,0,0
7592,-236,0,0
7593,-238,0,0
7594,-240,0,0
7595,-242,0,0
7596,-244,0,0
7597,-245,0,0
7598,-247,0,0
7599,-249,0,0
7600,-251,0,0
7601,-253,0,0
7602,-254,0,0
7603,-256,0,0
7604,-258,0,0
7605,-260,0,0
7606,-262,0,0
7607,-263,0,0
7608,-265,0,0
7609,-267,0,0
7610,-269,0,0
7611,-270,0,0
7612,-272,0,0
7613,-274,0,0
7614,-275,0,0
7615,-277,0,0
7616,-279,0,0
7617,-281,0,0
7618,-282,0,0
7619,-284,0,0
7620,-286,0,0
7621,-287,0,0
7622,-289,0,0
7623,-290,0,0
7624,-292,0,0
7625,-294,0,0
7626,-295,0,0
7627,-297,0,0
7628,-298,0,0
7629,-300,0,0
7630,-301,0,0
7631,-303,0,0
7632,-304,0,0
7633,-306,0,0
7634,-307,0,0
7635,-309,0,0
7636,-310,0,0
7637,-311,0,0
7638,-313,0,0
7639,-314,0,0
7640,-315,0,0
7641,-316,0,0
7642,-318,0,0
7643,-319,0,0
7644,-320,0,0
7645,-322,0,0
7646,-323,0,0
7647,-324,0,0
7648,-325,0,0
7649,-326,0,0
7650,-327,0,0
7651,-328,0,0
7652,-329,0,0
7653,-330,0,0
7654,-331,0,0
7655,-332,0,0
7656,-333,0,0
7657,-334,0,0
7658,-335,0,0
7659,-336,0,0
7660,-337,0,0
7661,-337,0,0
7662,-338,0,0
7663,-339,0,0
7664,-340,0,0
7665,-340,0,0
7666,-341,0,0
7667,-342,0,0
7668,-342,0,0
7669,-343,0,0
7670,-344,0,0
7671,-344,0,0
7672,-345,0,0
7673,-346,0,0
7674,-346,0,0
7675,-347,0,0
7676,-347,0,0
7677,-348,0,0
7678,-349,0,0
7679,-349,0,0
7680,-350,0,0
7681,-350,0,0
7682,-351,0,0
7683,-352,0,0
7684,-352,0,0
7685,-353,0,0
7686,-353,0,0
7687,-354,0,0
7688,-354,0,0
7689,-355,0,0
7690,-355,0,0
7691,-356,0,0
7692,-356,0,0
7693,-356,0,0
7694,-357,0,0
7695,-357,0,0
7696,-357,0,0
7697,-358,0,0
7698,-358,0,0
7699,-358,0,0
7700,-358,0,0
7701,-359,0,0
7702,-359,0,0
7703,-359,0,0
7704,-359,0,0
7705,-359,0,0
7706,-359,0,0
7707,-359,0,0
7708,-359,0,0
7709,-359,0,0
7710,-359,0,0
7711,-359,0,0
7712,-359,0,0
7713,-359,0,0
7714,-359,0,0
7715,-359,0,0
7716,-359,0,0
7717,-359,0,0
7718,-359,0,0
7719,-359,0,0
7720,-358,0,0
7721,-358,0,0
7722,-358,0,0
7723,-358,0,0
7724,-358,0,0
7725,-357,0,0
7726,-357,0,0
7727,-357,0,0
7728,-356,0,0
7729,-356,0,0
7730,-355,0,0
7731,-355,0,0
7732,-354,0,0
7733,-354,0,0
7734,-353,0,0
7735,-352,0,0
7736,-352,0,0
7737,-351,0,0
7738,-350,0,0
7739,-350,0,0
7740,-349,0,0
7741,-348,0,0
7742,-347,0,0
7743,-346,0,0
7744,-345,0,0
7745,-344,0,0
7746,-343,0,0
7747,-342,0,0
7748,-341,0,0
7749,-340,0,0
7750,-339,0,0
7751,-338,0,0
7752,-338,0,0
7753,-336,0,0
7754,-335,0,0
7755,-335,0,0
7756,-333,0,0
7757,-332,0,0
7758,-331,0,0
7759,-330,0,0
7760,-329,0,0
7761,-328,0,0
7762,-327,0,0
7763,-326,0,0
7764,-325,0,0
7765,-324,0,0
7766,-322,0,0
7767,-321,0,0
7768,-320,0,0
7769,-319,0,0
7770,-317,0,0
7771,-316,0,0
7772,-315,0,0
7773,-313,0,0
7774,-312,0,0
7775,-310,0,0
7776,-309,0,0
7777,-307,0,0
7778,-305,0,0
7779,-304,0,0
7780,-302,0,0
7781,-300,0,0
7782,-298,0,0
7783,-297,0,0
7784,-295,0,0
7785,-293,0,0
7786,-291,0,0
7787,-290,0,0
7788,-288,0,0
7789,-286,0,0
7790,-284,0,0
7791,-282,0,0
7792,-280,0,0
7793,-278,0,0
7794,-277,0,0
7795,-275,0,0
7796,-273,0,0
7797,-271,0,0
7798,-269,0,0
7799,-267,0,0
7800,-265,0,0
7801,-263,0,0
7802,-262,0,0
7803,-260,0,0
7804,-258,0,0
7805,-256,0,0
7806,-254,0,0
7807,-252,0,0
7808,-250,0,0
7809,-248,0,0
7810,-246,0,0
7811,-244,0,0
7812,-241,0,0
7813,-239,0,0
7814,-237,0,0
7815,-235,0,0
7816,-232,0,0
7817,-230,0,0
7818,-228,0,0
7819,-226,0,0
7820,-223,0,0
7821,-221,0,0
7822,-218,0,0
7823,-216,0,0
7824,-213,0,0
7825,-211,0,0
7826,-208,0,0
7827,-206,0,0
7828,-203,0,0
7829,-201,0,0
7830,-198,0,0
7831,-196,0,0
7832,-193,0,0
7833,-191,0,0
7834,-188,0,0
7835,-186,0,0
7836,-183,0,0
7837,-181,0,0
7838,-178,0,0
7839,-176,0,0
7840,-173,0,0
7841,-171,0,0
7842,-168,0,0
